datetime,count
2011-10-20 19:00:00,473.15524
2011-10-20 20:00:00,360.37723
2011-10-20 21:00:00,272.98883
2011-10-20 22:00:00,223.00867
2011-10-20 23:00:00,160.33932
2011-10-21 00:00:00,47.155636
2011-10-21 01:00:00,21.155193
2011-10-21 02:00:00,10.345778
2011-10-21 03:00:00,8.534825
2011-10-21 04:00:00,8.5899725
2011-10-21 05:00:00,33.67597
2011-10-21 06:00:00,131.87285
2011-10-21 07:00:00,389.64917
2011-10-21 08:00:00,677.0098
2011-10-21 09:00:00,367.987
2011-10-21 10:00:00,214.27039
2011-10-21 11:00:00,230.25195
2011-10-21 12:00:00,314.42862
2011-10-21 13:00:00,324.00125
2011-10-21 14:00:00,312.5627
2011-10-21 15:00:00,296.32968
2011-10-21 16:00:00,399.95956
2011-10-21 17:00:00,698.5994
2011-10-21 18:00:00,686.135
2011-10-21 19:00:00,488.35266
2011-10-21 20:00:00,361.177
2011-10-21 21:00:00,280.8829
2011-10-21 22:00:00,213.16524
2011-10-21 23:00:00,130.9982
2011-10-22 00:00:00,98.106346
2011-10-22 01:00:00,78.56453
2011-10-22 02:00:00,57.795807
2011-10-22 03:00:00,28.14091
2011-10-22 04:00:00,10.491155
2011-10-22 05:00:00,12.158626
2011-10-22 06:00:00,25.357056
2011-10-22 07:00:00,61.308205
2011-10-22 08:00:00,150.41022
2011-10-22 09:00:00,225.24553
2011-10-22 10:00:00,315.919
2011-10-22 11:00:00,370.8515
2011-10-22 12:00:00,441.3892
2011-10-22 13:00:00,453.16028
2011-10-22 14:00:00,388.25018
2011-10-22 15:00:00,416.83823
2011-10-22 16:00:00,450.74112
2011-10-22 17:00:00,373.64386
2011-10-22 18:00:00,341.2549
2011-10-22 19:00:00,223.11957
2011-10-22 20:00:00,168.94998
2011-10-22 21:00:00,144.39825
2011-10-22 22:00:00,130.80434
2011-10-22 23:00:00,90.719536
2011-10-23 00:00:00,112.642334
2011-10-23 01:00:00,82.81558
2011-10-23 02:00:00,65.5153
2011-10-23 03:00:00,30.656147
2011-10-23 04:00:00,11.023377
2011-10-23 05:00:00,10.449867
2011-10-23 06:00:00,24.72433
2011-10-23 07:00:00,59.62229
2011-10-23 08:00:00,150.79712
2011-10-23 09:00:00,232.08769
2011-10-23 10:00:00,346.5312
2011-10-23 11:00:00,375.53116
2011-10-23 12:00:00,449.88245
2011-10-23 13:00:00,487.80692
2011-10-23 14:00:00,453.0836
2011-10-23 15:00:00,452.2356
2011-10-23 16:00:00,456.56158
2011-10-23 17:00:00,368.27203
2011-10-23 18:00:00,335.7483
2011-10-23 19:00:00,211.92015
2011-10-23 20:00:00,190.74777
2011-10-23 21:00:00,163.771
2011-10-23 22:00:00,114.58064
2011-10-23 23:00:00,86.45107
2011-10-24 00:00:00,39.67148
2011-10-24 01:00:00,19.286995
2011-10-24 02:00:00,12.620401
2011-10-24 03:00:00,9.396283
2011-10-24 04:00:00,10.95286
2011-10-24 05:00:00,39.85723
2011-10-24 06:00:00,153.70146
2011-10-24 07:00:00,377.53436
2011-10-24 08:00:00,617.61884
2011-10-24 09:00:00,402.3646
2011-10-24 10:00:00,252.16446
2011-10-24 11:00:00,211.87375
2011-10-24 12:00:00,247.15877
2011-10-24 13:00:00,299.00674
2011-10-24 14:00:00,267.18735
2011-10-24 15:00:00,234.30876
2011-10-24 16:00:00,404.49954
2011-10-24 17:00:00,625.11444
2011-10-24 18:00:00,601.6405
2011-10-24 19:00:00,205.3226
2011-10-24 20:00:00,234.5419
2011-10-24 21:00:00,192.1094
2011-10-24 22:00:00,158.88664
2011-10-24 23:00:00,136.60097
2011-10-25 00:00:00,41.839203
2011-10-25 01:00:00,18.477135
2011-10-25 02:00:00,11.543782
2011-10-25 03:00:00,9.373736
2011-10-25 04:00:00,10.67029
2011-10-25 05:00:00,43.215233
2011-10-25 06:00:00,150.02177
2011-10-25 07:00:00,359.86313
2011-10-25 08:00:00,625.75134
2011-10-25 09:00:00,370.91205
2011-10-25 10:00:00,209.53484
2011-10-25 11:00:00,265.20343
2011-10-25 12:00:00,309.39896
2011-10-25 13:00:00,280.36914
2011-10-25 14:00:00,235.10826
2011-10-25 15:00:00,230.18187
2011-10-25 16:00:00,395.9648
2011-10-25 17:00:00,651.61847
2011-10-25 18:00:00,664.1923
2011-10-25 19:00:00,379.39462
2011-10-25 20:00:00,261.43423
2011-10-25 21:00:00,238.00037
2011-10-25 22:00:00,150.05421
2011-10-25 23:00:00,143.68388
2011-10-26 00:00:00,45.03848
2011-10-26 01:00:00,16.422749
2011-10-26 02:00:00,9.980586
2011-10-26 03:00:00,7.3959684
2011-10-26 04:00:00,9.410531
2011-10-26 05:00:00,38.629284
2011-10-26 06:00:00,141.51578
2011-10-26 07:00:00,412.47964
2011-10-26 08:00:00,611.2987
2011-10-26 09:00:00,345.47934
2011-10-26 10:00:00,207.45447
2011-10-26 11:00:00,289.09067
2011-10-26 12:00:00,278.51166
2011-10-26 13:00:00,166.35901
2011-10-26 14:00:00,180.39983
2011-10-26 15:00:00,200.77382
2011-10-26 16:00:00,312.3469
2011-10-26 17:00:00,567.79816
2011-10-26 18:00:00,475.61816
2011-10-26 19:00:00,279.33972
2011-10-26 20:00:00,185.42995
2011-10-26 21:00:00,172.66649
2011-10-26 22:00:00,130.03906
2011-10-26 23:00:00,86.39024
2011-10-27 00:00:00,34.505867
2011-10-27 01:00:00,14.73986
2011-10-27 02:00:00,8.707911
2011-10-27 03:00:00,6.159973
2011-10-27 04:00:00,4.607907
2011-10-27 05:00:00,19.185425
2011-10-27 06:00:00,60.162544
2011-10-27 07:00:00,340.0769
2011-10-27 08:00:00,260.02838
2011-10-27 09:00:00,377.5075
2011-10-27 10:00:00,122.76563
2011-10-27 11:00:00,127.33595
2011-10-27 12:00:00,132.30939
2011-10-27 13:00:00,193.33434
2011-10-27 14:00:00,149.70541
2011-10-27 15:00:00,178.49406
2011-10-27 16:00:00,368.09595
2011-10-27 17:00:00,635.4404
2011-10-27 18:00:00,622.51764
2011-10-27 19:00:00,455.09546
2011-10-27 20:00:00,273.0387
2011-10-27 21:00:00,226.03398
2011-10-27 22:00:00,115.83446
2011-10-27 23:00:00,84.95351
2011-10-28 00:00:00,40.534378
2011-10-28 01:00:00,19.788105
2011-10-28 02:00:00,11.8540535
2011-10-28 03:00:00,9.302123
2011-10-28 04:00:00,13.9537525
2011-10-28 05:00:00,48.306095
2011-10-28 06:00:00,136.67249
2011-10-28 07:00:00,390.06668
2011-10-28 08:00:00,673.8664
2011-10-28 09:00:00,338.31528
2011-10-28 10:00:00,213.35066
2011-10-28 11:00:00,214.4191
2011-10-28 12:00:00,263.01743
2011-10-28 13:00:00,266.8632
2011-10-28 14:00:00,196.55518
2011-10-28 15:00:00,239.44632
2011-10-28 16:00:00,298.6735
2011-10-28 17:00:00,570.43945
2011-10-28 18:00:00,561.1482
2011-10-28 19:00:00,365.9629
2011-10-28 20:00:00,168.05792
2011-10-28 21:00:00,91.800766
2011-10-28 22:00:00,64.39229
2011-10-28 23:00:00,44.81333
2011-10-29 00:00:00,70.69299
2011-10-29 01:00:00,58.982426
2011-10-29 02:00:00,47.383263
2011-10-29 03:00:00,13.076133
2011-10-29 04:00:00,6.6125703
2011-10-29 05:00:00,9.108629
2011-10-29 06:00:00,12.228218
2011-10-29 07:00:00,49.231144
2011-10-29 08:00:00,88.8448
2011-10-29 09:00:00,106.91505
2011-10-29 10:00:00,143.03464
2011-10-29 11:00:00,133.28674
2011-10-29 12:00:00,115.66869
2011-10-29 13:00:00,129.80385
2011-10-29 14:00:00,143.81972
2011-10-29 15:00:00,151.8822
2011-10-29 16:00:00,150.59729
2011-10-29 17:00:00,127.61323
2011-10-29 18:00:00,99.78778
2011-10-29 19:00:00,129.39963
2011-10-29 20:00:00,104.48028
2011-10-29 21:00:00,85.49577
2011-10-29 22:00:00,60.948837
2011-10-29 23:00:00,47.08893
2011-10-30 00:00:00,81.72899
2011-10-30 01:00:00,69.18101
2011-10-30 02:00:00,49.535915
2011-10-30 03:00:00,20.11502
2011-10-30 04:00:00,10.011402
2011-10-30 05:00:00,9.532731
2011-10-30 06:00:00,19.691114
2011-10-30 07:00:00,50.400547
2011-10-30 08:00:00,91.954185
2011-10-30 09:00:00,163.20375
2011-10-30 10:00:00,269.4065
2011-10-30 11:00:00,336.7604
2011-10-30 12:00:00,404.81744
2011-10-30 13:00:00,441.30063
2011-10-30 14:00:00,464.65668
2011-10-30 15:00:00,482.156
2011-10-30 16:00:00,449.59503
2011-10-30 17:00:00,353.7732
2011-10-30 18:00:00,233.43077
2011-10-30 19:00:00,274.9192
2011-10-30 20:00:00,175.40306
2011-10-30 21:00:00,125.337616
2011-10-30 22:00:00,97.555016
2011-10-30 23:00:00,69.324646
2011-10-31 00:00:00,41.05314
2011-10-31 01:00:00,17.202076
2011-10-31 02:00:00,13.75195
2011-10-31 03:00:00,14.152867
2011-10-31 04:00:00,13.039969
2011-10-31 05:00:00,40.550793
2011-10-31 06:00:00,130.73048
2011-10-31 07:00:00,364.78824
2011-10-31 08:00:00,627.42084
2011-10-31 09:00:00,321.91504
2011-10-31 10:00:00,193.75345
2011-10-31 11:00:00,236.32967
2011-10-31 12:00:00,307.91516
2011-10-31 13:00:00,295.4664
2011-10-31 14:00:00,265.89935
2011-10-31 15:00:00,282.96103
2011-10-31 16:00:00,417.1163
2011-10-31 17:00:00,699.33276
2011-10-31 18:00:00,545.9349
2011-10-31 19:00:00,388.9011
2011-10-31 20:00:00,281.3255
2011-10-31 21:00:00,186.39227
2011-10-31 22:00:00,131.0243
2011-10-31 23:00:00,89.07904
2011-11-20 00:00:00,101.26269
2011-11-20 01:00:00,84.49121
2011-11-20 02:00:00,62.332115
2011-11-20 03:00:00,40.01619
2011-11-20 04:00:00,12.714403
2011-11-20 05:00:00,12.664364
2011-11-20 06:00:00,27.508862
2011-11-20 07:00:00,73.676765
2011-11-20 08:00:00,136.6474
2011-11-20 09:00:00,241.65445
2011-11-20 10:00:00,302.99414
2011-11-20 11:00:00,370.27002
2011-11-20 12:00:00,429.17892
2011-11-20 13:00:00,443.88
2011-11-20 14:00:00,438.9584
2011-11-20 15:00:00,374.9609
2011-11-20 16:00:00,370.43237
2011-11-20 17:00:00,327.85526
2011-11-20 18:00:00,307.19153
2011-11-20 19:00:00,210.73073
2011-11-20 20:00:00,163.69797
2011-11-20 21:00:00,133.23393
2011-11-20 22:00:00,67.67946
2011-11-20 23:00:00,59.77672
2011-11-21 00:00:00,27.83451
2011-11-21 01:00:00,10.832565
2011-11-21 02:00:00,7.37631
2011-11-21 03:00:00,5.679323
2011-11-21 04:00:00,5.999462
2011-11-21 05:00:00,27.311676
2011-11-21 06:00:00,121.99388
2011-11-21 07:00:00,312.54675
2011-11-21 08:00:00,485.66037
2011-11-21 09:00:00,251.15317
2011-11-21 10:00:00,108.04796
2011-11-21 11:00:00,138.89125
2011-11-21 12:00:00,191.23448
2011-11-21 13:00:00,178.95886
2011-11-21 14:00:00,179.3269
2011-11-21 15:00:00,128.58061
2011-11-21 16:00:00,173.78809
2011-11-21 17:00:00,221.00049
2011-11-21 18:00:00,230.2063
2011-11-21 19:00:00,150.55276
2011-11-21 20:00:00,135.1095
2011-11-21 21:00:00,134.87335
2011-11-21 22:00:00,67.82762
2011-11-21 23:00:00,48.299362
2011-11-22 00:00:00,29.900537
2011-11-22 01:00:00,11.781259
2011-11-22 02:00:00,7.2738686
2011-11-22 03:00:00,6.245861
2011-11-22 04:00:00,8.4320545
2011-11-22 05:00:00,26.893581
2011-11-22 06:00:00,124.630554
2011-11-22 07:00:00,143.77583
2011-11-22 08:00:00,260.23917
2011-11-22 09:00:00,154.43701
2011-11-22 10:00:00,102.30356
2011-11-22 11:00:00,114.04811
2011-11-22 12:00:00,122.35902
2011-11-22 13:00:00,117.28314
2011-11-22 14:00:00,112.23058
2011-11-22 15:00:00,95.64932
2011-11-22 16:00:00,162.92302
2011-11-22 17:00:00,224.88081
2011-11-22 18:00:00,205.37567
2011-11-22 19:00:00,161.66605
2011-11-22 20:00:00,177.00386
2011-11-22 21:00:00,162.1417
2011-11-22 22:00:00,84.73872
2011-11-22 23:00:00,57.850952
2011-11-23 00:00:00,25.543385
2011-11-23 01:00:00,11.953868
2011-11-23 02:00:00,7.097671
2011-11-23 03:00:00,6.536426
2011-11-23 04:00:00,5.699929
2011-11-23 05:00:00,22.656925
2011-11-23 06:00:00,116.8955
2011-11-23 07:00:00,309.69644
2011-11-23 08:00:00,461.13922
2011-11-23 09:00:00,213.41232
2011-11-23 10:00:00,113.5717
2011-11-23 11:00:00,146.88533
2011-11-23 12:00:00,252.35178
2011-11-23 13:00:00,207.72424
2011-11-23 14:00:00,229.937
2011-11-23 15:00:00,243.4911
2011-11-23 16:00:00,353.77258
2011-11-23 17:00:00,368.67737
2011-11-23 18:00:00,560.0858
2011-11-23 19:00:00,365.41238
2011-11-23 20:00:00,220.76018
2011-11-23 21:00:00,159.85492
2011-11-23 22:00:00,115.59762
2011-11-23 23:00:00,84.571846
2011-11-24 00:00:00,57.02001
2011-11-24 01:00:00,27.376389
2011-11-24 02:00:00,29.101353
2011-11-24 03:00:00,10.610125
2011-11-24 04:00:00,10.584444
2011-11-24 05:00:00,19.47953
2011-11-24 06:00:00,52.013153
2011-11-24 07:00:00,150.81703
2011-11-24 08:00:00,252.12326
2011-11-24 09:00:00,272.27115
2011-11-24 10:00:00,242.34973
2011-11-24 11:00:00,236.24808
2011-11-24 12:00:00,291.43698
2011-11-24 13:00:00,292.47195
2011-11-24 14:00:00,266.18466
2011-11-24 15:00:00,260.09192
2011-11-24 16:00:00,283.93405
2011-11-24 17:00:00,323.5966
2011-11-24 18:00:00,323.23877
2011-11-24 19:00:00,257.4311
2011-11-24 20:00:00,157.17992
2011-11-24 21:00:00,146.72124
2011-11-24 22:00:00,119.17207
2011-11-24 23:00:00,73.89047
2011-11-25 00:00:00,38.46673
2011-11-25 01:00:00,14.825978
2011-11-25 02:00:00,9.8432865
2011-11-25 03:00:00,7.8787146
2011-11-25 04:00:00,8.645147
2011-11-25 05:00:00,30.561445
2011-11-25 06:00:00,123.695595
2011-11-25 07:00:00,342.6012
2011-11-25 08:00:00,615.513
2011-11-25 09:00:00,300.254
2011-11-25 10:00:00,160.04745
2011-11-25 11:00:00,196.24985
2011-11-25 12:00:00,226.84666
2011-11-25 13:00:00,214.76006
2011-11-25 14:00:00,236.56708
2011-11-25 15:00:00,243.125
2011-11-25 16:00:00,324.095
2011-11-25 17:00:00,567.17487
2011-11-25 18:00:00,484.90643
2011-11-25 19:00:00,327.2796
2011-11-25 20:00:00,263.09067
2011-11-25 21:00:00,171.34074
2011-11-25 22:00:00,136.13696
2011-11-25 23:00:00,82.983406
2011-11-26 00:00:00,114.46718
2011-11-26 01:00:00,88.99277
2011-11-26 02:00:00,66.86999
2011-11-26 03:00:00,30.887213
2011-11-26 04:00:00,11.984856
2011-11-26 05:00:00,12.001184
2011-11-26 06:00:00,22.493124
2011-11-26 07:00:00,65.60941
2011-11-26 08:00:00,131.31514
2011-11-26 09:00:00,218.80563
2011-11-26 10:00:00,298.43973
2011-11-26 11:00:00,376.92203
2011-11-26 12:00:00,424.63425
2011-11-26 13:00:00,415.57495
2011-11-26 14:00:00,354.8507
2011-11-26 15:00:00,352.06805
2011-11-26 16:00:00,335.87613
2011-11-26 17:00:00,270.33533
2011-11-26 18:00:00,261.63303
2011-11-26 19:00:00,216.5261
2011-11-26 20:00:00,178.03558
2011-11-26 21:00:00,134.86221
2011-11-26 22:00:00,100.96855
2011-11-26 23:00:00,83.19668
2011-11-27 00:00:00,107.3514
2011-11-27 01:00:00,85.518326
2011-11-27 02:00:00,58.43452
2011-11-27 03:00:00,34.274582
2011-11-27 04:00:00,14.427949
2011-11-27 05:00:00,11.6427765
2011-11-27 06:00:00,28.061237
2011-11-27 07:00:00,78.23727
2011-11-27 08:00:00,213.72751
2011-11-27 09:00:00,221.94305
2011-11-27 10:00:00,316.96558
2011-11-27 11:00:00,405.83392
2011-11-27 12:00:00,461.80328
2011-11-27 13:00:00,491.01782
2011-11-27 14:00:00,470.01553
2011-11-27 15:00:00,461.053
2011-11-27 16:00:00,436.12253
2011-11-27 17:00:00,392.52402
2011-11-27 18:00:00,303.27438
2011-11-27 19:00:00,216.89229
2011-11-27 20:00:00,195.35216
2011-11-27 21:00:00,151.76309
2011-11-27 22:00:00,107.62917
2011-11-27 23:00:00,79.80271
2011-11-28 00:00:00,44.749817
2011-11-28 01:00:00,17.15844
2011-11-28 03:00:00,7.254102
2011-11-28 04:00:00,8.285353
2011-11-28 05:00:00,37.53005
2011-11-28 06:00:00,130.70782
2011-11-28 07:00:00,413.445
2011-11-28 08:00:00,587.7165
2011-11-28 09:00:00,319.50208
2011-11-28 10:00:00,157.58652
2011-11-28 11:00:00,138.28119
2011-11-28 12:00:00,214.02754
2011-11-28 13:00:00,175.82523
2011-11-28 14:00:00,188.12065
2011-11-28 15:00:00,208.38281
2011-11-28 16:00:00,319.28418
2011-11-28 17:00:00,639.0518
2011-11-28 18:00:00,548.4498
2011-11-28 19:00:00,337.54672
2011-11-28 20:00:00,270.4891
2011-11-28 21:00:00,193.57588
2011-11-28 22:00:00,96.63484
2011-11-28 23:00:00,65.41551
2011-11-29 00:00:00,30.119513
2011-11-29 01:00:00,15.718014
2011-11-29 02:00:00,7.6607475
2011-11-29 03:00:00,4.6647053
2011-11-29 04:00:00,7.9180565
2011-11-29 05:00:00,39.617004
2011-11-29 06:00:00,118.828735
2011-11-29 07:00:00,327.83548
2011-11-29 08:00:00,634.25
2011-11-29 09:00:00,196.00163
2011-11-29 10:00:00,122.82798
2011-11-29 11:00:00,106.96979
2011-11-29 12:00:00,137.79338
2011-11-29 13:00:00,131.38344
2011-11-29 14:00:00,119.74661
2011-11-29 15:00:00,131.60385
2011-11-29 16:00:00,191.03539
2011-11-29 17:00:00,471.4416
2011-11-29 18:00:00,511.70856
2011-11-29 19:00:00,358.37057
2011-11-29 20:00:00,225.1688
2011-11-29 21:00:00,180.763
2011-11-29 22:00:00,147.01381
2011-11-29 23:00:00,74.89518
2011-11-30 00:00:00,37.88025
2011-11-30 01:00:00,23.03173
2011-11-30 02:00:00,8.932904
2011-11-30 03:00:00,6.9972763
2011-11-30 04:00:00,8.438796
2011-11-30 05:00:00,31.146463
2011-11-30 06:00:00,124.429306
2011-11-30 07:00:00,363.6163
2011-11-30 08:00:00,599.5089
2011-11-30 09:00:00,277.28534
2011-11-30 10:00:00,155.0097
2011-11-30 11:00:00,201.0772
2011-11-30 12:00:00,187.69608
2011-11-30 13:00:00,209.0234
2011-11-30 14:00:00,201.07654
2011-11-30 15:00:00,180.93909
2011-11-30 16:00:00,225.85623
2011-11-30 17:00:00,463.0338
2011-11-30 18:00:00,449.78375
2011-11-30 19:00:00,340.08835
2011-11-30 20:00:00,228.49661
2011-11-30 21:00:00,155.84537
2011-11-30 22:00:00,112.211716
2011-11-30 23:00:00,75.80283
2011-12-20 00:00:00,50.251354
2011-12-20 01:00:00,16.286625
2011-12-20 02:00:00,7.4511147
2011-12-20 03:00:00,6.0390134
2011-12-20 04:00:00,7.12136
2011-12-20 05:00:00,34.272625
2011-12-20 06:00:00,124.832344
2011-12-20 07:00:00,361.28864
2011-12-20 08:00:00,516.08704
2011-12-20 09:00:00,271.11362
2011-12-20 10:00:00,174.23138
2011-12-20 11:00:00,162.74637
2011-12-20 12:00:00,224.90572
2011-12-20 13:00:00,204.73676
2011-12-20 14:00:00,208.33829
2011-12-20 15:00:00,191.17453
2011-12-20 16:00:00,321.0178
2011-12-20 17:00:00,561.77563
2011-12-20 18:00:00,441.05344
2011-12-20 19:00:00,292.4705
2011-12-20 20:00:00,187.85146
2011-12-20 21:00:00,155.47375
2011-12-20 22:00:00,110.20419
2011-12-20 23:00:00,106.71071
2011-12-21 00:00:00,31.945686
2011-12-21 01:00:00,11.464181
2011-12-21 02:00:00,8.410488
2011-12-21 03:00:00,5.9836287
2011-12-21 04:00:00,6.9393983
2011-12-21 05:00:00,31.454903
2011-12-21 06:00:00,94.179955
2011-12-21 07:00:00,261.59775
2011-12-21 08:00:00,251.01372
2011-12-21 09:00:00,256.0816
2011-12-21 10:00:00,167.04968
2011-12-21 11:00:00,179.59561
2011-12-21 12:00:00,153.09122
2011-12-21 13:00:00,154.8085
2011-12-21 14:00:00,177.33672
2011-12-21 15:00:00,193.36057
2011-12-21 16:00:00,178.13474
2011-12-21 17:00:00,199.06311
2011-12-21 18:00:00,378.64078
2011-12-21 19:00:00,223.10674
2011-12-21 20:00:00,165.93451
2011-12-21 21:00:00,207.62717
2011-12-21 22:00:00,148.02866
2011-12-21 23:00:00,92.44091
2011-12-22 00:00:00,34.901672
2011-12-22 01:00:00,19.910433
2011-12-22 02:00:00,13.680162
2011-12-22 03:00:00,5.8849144
2011-12-22 04:00:00,8.824014
2011-12-22 05:00:00,34.3386
2011-12-22 06:00:00,107.303604
2011-12-22 07:00:00,304.73343
2011-12-22 08:00:00,479.7063
2011-12-22 09:00:00,231.14305
2011-12-22 10:00:00,166.15936
2011-12-22 11:00:00,184.53426
2011-12-22 12:00:00,179.9579
2011-12-22 13:00:00,171.87743
2011-12-22 14:00:00,160.2229
2011-12-22 15:00:00,194.94336
2011-12-22 16:00:00,220.21634
2011-12-22 17:00:00,399.08063
2011-12-22 18:00:00,380.2774
2011-12-22 19:00:00,264.3205
2011-12-22 20:00:00,119.8942
2011-12-22 21:00:00,95.543976
2011-12-22 22:00:00,66.53221
2011-12-22 23:00:00,59.641712
2011-12-23 00:00:00,25.130608
2011-12-23 01:00:00,11.997841
2011-12-23 02:00:00,7.9992065
2011-12-23 03:00:00,7.24417
2011-12-23 04:00:00,8.869012
2011-12-23 05:00:00,28.74947
2011-12-23 06:00:00,125.77035
2011-12-23 07:00:00,362.27148
2011-12-23 08:00:00,479.25024
2011-12-23 09:00:00,244.89131
2011-12-23 10:00:00,165.38564
2011-12-23 11:00:00,163.64111
2011-12-23 12:00:00,176.7471
2011-12-23 13:00:00,176.80463
2011-12-23 14:00:00,176.66391
2011-12-23 15:00:00,188.5134
2011-12-23 16:00:00,244.60587
2011-12-23 17:00:00,370.77945
2011-12-23 18:00:00,333.5615
2011-12-23 19:00:00,207.65332
2011-12-23 20:00:00,175.00722
2011-12-23 21:00:00,122.69897
2011-12-23 22:00:00,71.75762
2011-12-23 23:00:00,55.11318
2011-12-24 00:00:00,84.82617
2011-12-24 01:00:00,60.640453
2011-12-24 02:00:00,47.314396
2011-12-24 03:00:00,28.411999
2011-12-24 04:00:00,7.1942635
2011-12-24 05:00:00,5.6919127
2011-12-24 06:00:00,14.408511
2011-12-24 07:00:00,45.894936
2011-12-24 08:00:00,70.481636
2011-12-24 09:00:00,95.21884
2011-12-24 10:00:00,112.303795
2011-12-24 11:00:00,158.68604
2011-12-24 12:00:00,231.28632
2011-12-24 13:00:00,230.18774
2011-12-24 14:00:00,227.72055
2011-12-24 15:00:00,223.70416
2011-12-24 16:00:00,195.92735
2011-12-24 17:00:00,129.11385
2011-12-24 18:00:00,127.87391
2011-12-24 19:00:00,125.00444
2011-12-24 20:00:00,77.28639
2011-12-24 21:00:00,63.522766
2011-12-24 22:00:00,70.3791
2011-12-24 23:00:00,53.599113
2011-12-25 00:00:00,54.968483
2011-12-25 01:00:00,45.111313
2011-12-25 02:00:00,47.820686
2011-12-25 03:00:00,21.343452
2011-12-25 05:00:00,6.1071987
2011-12-25 06:00:00,8.341129
2011-12-25 07:00:00,42.542934
2011-12-25 08:00:00,66.13856
2011-12-25 09:00:00,162.45772
2011-12-25 10:00:00,174.53842
2011-12-25 11:00:00,248.4965
2011-12-25 12:00:00,247.37346
2011-12-25 13:00:00,273.61172
2011-12-25 14:00:00,257.3273
2011-12-25 15:00:00,270.89154
2011-12-25 16:00:00,291.73358
2011-12-25 17:00:00,206.80446
2011-12-25 18:00:00,156.22546
2011-12-25 19:00:00,158.3248
2011-12-25 20:00:00,99.60224
2011-12-25 21:00:00,78.97195
2011-12-25 22:00:00,62.948513
2011-12-25 23:00:00,46.708366
2011-12-26 00:00:00,37.991848
2011-12-26 01:00:00,24.350302
2011-12-26 02:00:00,14.6767
2011-12-26 04:00:00,5.842572
2011-12-26 05:00:00,9.590065
2011-12-26 06:00:00,21.6014
2011-12-26 07:00:00,73.72647
2011-12-26 08:00:00,152.6452
2011-12-26 09:00:00,153.46236
2011-12-26 10:00:00,118.18137
2011-12-26 11:00:00,127.61239
2011-12-26 12:00:00,164.10893
2011-12-26 13:00:00,231.02116
2011-12-26 14:00:00,230.52419
2011-12-26 15:00:00,224.52602
2011-12-26 16:00:00,214.3766
2011-12-26 17:00:00,169.41164
2011-12-26 18:00:00,166.86014
2011-12-26 19:00:00,173.04004
2011-12-26 20:00:00,124.59008
2011-12-26 21:00:00,85.07139
2011-12-26 22:00:00,71.37472
2011-12-26 23:00:00,49.347614
2011-12-27 00:00:00,19.493353
2011-12-27 01:00:00,12.670853
2011-12-27 02:00:00,6.8265405
2011-12-27 03:00:00,5.031465
2011-12-27 04:00:00,6.5106454
2011-12-27 05:00:00,33.21447
2011-12-27 06:00:00,95.77652
2011-12-27 07:00:00,279.1482
2011-12-27 08:00:00,442.36316
2011-12-27 09:00:00,136.63753
2011-12-27 10:00:00,100.480034
2011-12-27 11:00:00,77.403694
2011-12-27 12:00:00,115.3103
2011-12-27 13:00:00,127.012314
2011-12-27 14:00:00,137.60442
2011-12-27 15:00:00,147.01761
2011-12-27 16:00:00,171.55112
2011-12-27 17:00:00,229.09718
2011-12-27 18:00:00,367.20984
2011-12-27 19:00:00,194.39597
2011-12-27 20:00:00,162.73984
2011-12-27 21:00:00,150.88008
2011-12-27 22:00:00,89.42632
2011-12-27 23:00:00,52.365753
2011-12-28 00:00:00,33.338814
2011-12-28 01:00:00,13.423773
2011-12-28 02:00:00,6.078596
2011-12-28 03:00:00,5.630547
2011-12-28 05:00:00,33.685825
2011-12-28 06:00:00,93.62405
2011-12-28 07:00:00,243.78238
2011-12-28 08:00:00,566.7187
2011-12-28 09:00:00,213.09016
2011-12-28 10:00:00,119.266
2011-12-28 11:00:00,115.44058
2011-12-28 12:00:00,108.61753
2011-12-28 13:00:00,96.71724
2011-12-28 14:00:00,90.64006
2011-12-28 15:00:00,92.599815
2011-12-28 16:00:00,141.93301
2011-12-28 17:00:00,229.87054
2011-12-28 18:00:00,248.41644
