datetime,count
2011-10-21 19:00:00,126.98137
2011-10-21 20:00:00,124.23298
2011-10-21 21:00:00,121.71616
2011-10-21 22:00:00,123.17939
2011-10-21 23:00:00,119.43592
2011-10-22 00:00:00,120.05198
2011-10-22 01:00:00,119.95431
2011-10-22 02:00:00,117.56855
2011-10-22 03:00:00,118.89584
2011-10-22 04:00:00,117.2194
2011-10-22 05:00:00,116.22671
2011-10-22 06:00:00,121.27339
2011-10-22 07:00:00,117.827576
2011-10-22 08:00:00,117.577614
2011-10-22 09:00:00,119.86662
2011-10-22 10:00:00,124.282036
2011-10-22 11:00:00,124.282036
2011-10-22 12:00:00,125.11073
2011-10-22 13:00:00,124.21808
2011-10-22 14:00:00,126.39808
2011-10-22 15:00:00,126.413086
2011-10-22 16:00:00,122.3439
2011-10-22 17:00:00,124.31276
2011-10-22 18:00:00,124.49669
2011-10-22 19:00:00,118.95328
2011-10-22 20:00:00,119.89093
2011-10-22 21:00:00,121.470726
2011-10-22 22:00:00,121.470726
2011-10-22 23:00:00,118.27707
2011-10-23 00:00:00,118.05567
2011-10-23 01:00:00,118.05567
2011-10-23 02:00:00,119.68602
2011-10-23 03:00:00,117.97496
2011-10-23 04:00:00,117.97496
2011-10-23 05:00:00,118.0385
2011-10-23 06:00:00,120.10216
2011-10-23 07:00:00,119.67873
2011-10-23 08:00:00,121.349815
2011-10-23 09:00:00,120.278854
2011-10-23 10:00:00,119.305595
2011-10-23 11:00:00,123.611115
2011-10-23 12:00:00,124.51408
2011-10-23 13:00:00,124.04045
2011-10-23 14:00:00,122.76352
2011-10-23 15:00:00,122.62642
2011-10-23 16:00:00,124.03879
2011-10-23 17:00:00,127.40891
2011-10-23 18:00:00,127.04466
2011-10-23 19:00:00,121.25374
2011-10-23 20:00:00,119.818275
2011-10-23 21:00:00,119.818275
2011-10-23 22:00:00,121.581856
2011-10-23 23:00:00,118.99256
2011-10-24 00:00:00,123.67024
2011-10-24 01:00:00,116.569695
2011-10-24 02:00:00,122.059105
2011-10-24 03:00:00,117.60581
2011-10-24 04:00:00,116.6441
2011-10-24 05:00:00,119.34709
2011-10-24 06:00:00,122.059105
2011-10-24 07:00:00,114.31167
2011-10-24 08:00:00,116.851845
2011-10-24 09:00:00,120.921455
2011-10-24 10:00:00,125.17019
2011-10-24 11:00:00,129.58603
2011-10-24 12:00:00,126.95799
2011-10-24 13:00:00,131.03642
2011-10-24 14:00:00,131.19527
2011-10-24 15:00:00,127.98124
2011-10-24 16:00:00,130.20909
2011-10-24 17:00:00,126.75529
2011-10-24 18:00:00,127.198296
2011-10-24 19:00:00,115.01482
2011-10-24 20:00:00,124.68486
2011-10-24 21:00:00,120.28621
2011-10-24 22:00:00,123.823204
2011-10-24 23:00:00,128.13
2011-10-25 00:00:00,126.26479
2011-10-25 01:00:00,126.26479
2011-10-25 02:00:00,118.240746
2011-10-25 03:00:00,116.02328
2011-10-25 04:00:00,119.49841
2011-10-25 05:00:00,119.49841
2011-10-25 06:00:00,115.734184
2011-10-25 07:00:00,117.763214
2011-10-25 08:00:00,126.023224
2011-10-25 09:00:00,128.20763
2011-10-25 10:00:00,129.0715
2011-10-25 11:00:00,126.27338
2011-10-25 12:00:00,129.0702
2011-10-25 13:00:00,129.2112
2011-10-25 14:00:00,126.4442
2011-10-25 15:00:00,126.183426
2011-10-25 16:00:00,125.59103
2011-10-25 17:00:00,126.183426
2011-10-25 18:00:00,126.756065
2011-10-25 19:00:00,125.47217
2011-10-25 20:00:00,127.19214
2011-10-25 21:00:00,125.96585
2011-10-25 22:00:00,75.69855
2011-10-25 23:00:00,45.357685
2011-10-26 00:00:00,33.322067
2011-10-26 01:00:00,12.004215
2011-10-26 02:00:00,9.551344
2011-10-26 03:00:00,8.978845
2011-10-26 04:00:00,8.729074
2011-10-26 05:00:00,8.568609
2011-10-26 06:00:00,8.568609
2011-10-26 07:00:00,8.745555
2011-10-26 08:00:00,9.209454
2011-10-26 09:00:00,10.089923
2011-10-26 10:00:00,9.571669
2011-10-26 11:00:00,10.322499
2011-10-26 12:00:00,15.07713
2011-10-26 13:00:00,14.316196
2011-10-26 14:00:00,9.413866
2011-10-26 15:00:00,9.413866
2011-10-26 16:00:00,9.660891
2011-10-26 17:00:00,9.669213
2011-10-26 18:00:00,9.065683
2011-10-26 19:00:00,9.325769
2011-10-26 20:00:00,8.657359
2011-10-26 21:00:00,9.413866
2011-10-26 22:00:00,9.248884
2011-10-26 23:00:00,9.248884
2011-10-27 00:00:00,6.777815
2011-10-27 01:00:00,6.777815
2011-10-27 02:00:00,9.065212
2011-10-27 03:00:00,9.065212
2011-10-27 04:00:00,9.096864
2011-10-27 05:00:00,9.38566
2011-10-27 06:00:00,9.490847
2011-10-27 07:00:00,7.780951
2011-10-27 08:00:00,9.458721
2011-10-27 09:00:00,9.155525
2011-10-27 10:00:00,9.535396
2011-10-27 11:00:00,9.520654
2011-10-27 12:00:00,9.481954
2011-10-27 13:00:00,9.287022
2011-10-27 14:00:00,8.883015
2011-10-27 15:00:00,9.835095
2011-10-27 16:00:00,9.276572
2011-10-27 17:00:00,9.798128
2011-10-27 18:00:00,9.861762
2011-10-27 19:00:00,9.810165
2011-10-27 20:00:00,10.02938
2011-10-27 21:00:00,11.496796
2011-10-27 22:00:00,10.024324
2011-10-27 23:00:00,10.058777
2011-10-28 00:00:00,8.519183
2011-10-28 01:00:00,8.440013
2011-10-28 02:00:00,8.463772
2011-10-28 03:00:00,8.440791
2011-10-28 04:00:00,8.579919
2011-10-28 05:00:00,9.126288
2011-10-28 06:00:00,8.6883
2011-10-28 07:00:00,8.6883
2011-10-28 08:00:00,9.082823
2011-10-28 09:00:00,9.867858
2011-10-28 10:00:00,9.882041
2011-10-28 11:00:00,10.911091
2011-10-28 12:00:00,12.70845
2011-10-28 13:00:00,12.118447
2011-10-28 14:00:00,10.955921
2011-10-28 15:00:00,11.964707
2011-10-28 16:00:00,10.803686
2011-10-28 17:00:00,10.592121
2011-10-28 18:00:00,10.583005
2011-10-28 19:00:00,10.592121
2011-10-28 20:00:00,9.879033
2011-10-28 21:00:00,8.851725
2011-10-28 22:00:00,9.047278
2011-10-28 23:00:00,9.173274
2011-10-29 00:00:00,9.215397
2011-10-29 01:00:00,9.228182
2011-10-29 02:00:00,9.228182
2011-10-29 03:00:00,10.643598
2011-10-29 04:00:00,10.615598
2011-10-29 05:00:00,9.031471
2011-10-29 06:00:00,9.353355
2011-10-29 07:00:00,9.353355
2011-10-29 08:00:00,9.424654
2011-10-29 09:00:00,9.424654
2011-10-29 10:00:00,9.002869
2011-10-29 11:00:00,9.306511
2011-10-29 12:00:00,9.248414
2011-10-29 13:00:00,10.008695
2011-10-29 14:00:00,9.479226
2011-10-29 15:00:00,8.573384
2011-10-29 16:00:00,8.697725
2011-10-29 17:00:00,8.697725
2011-10-29 18:00:00,8.697725
2011-10-29 19:00:00,8.982253
2011-10-29 20:00:00,8.982253
2011-10-29 21:00:00,8.982253
2011-10-29 22:00:00,7.9044347
2011-10-29 23:00:00,7.9378867
2011-10-30 00:00:00,8.150751
2011-10-30 01:00:00,8.365593
2011-10-30 02:00:00,8.375853
2011-10-30 03:00:00,8.401232
2011-10-30 04:00:00,8.465725
2011-10-30 05:00:00,8.148854
2011-10-30 06:00:00,8.041797
2011-10-30 07:00:00,8.142138
2011-10-30 08:00:00,8.166198
2011-10-30 09:00:00,8.674925
2011-10-30 10:00:00,10.099905
2011-10-30 11:00:00,10.80349
2011-10-30 12:00:00,11.054459
2011-10-30 13:00:00,12.588863
2011-10-30 14:00:00,16.34918
2011-10-30 15:00:00,16.679045
2011-10-30 16:00:00,17.061136
2011-10-30 17:00:00,14.388265
2011-10-30 18:00:00,12.92808
2011-10-30 19:00:00,17.632206
2011-10-30 20:00:00,10.611101
2011-10-30 21:00:00,9.322205
2011-10-30 22:00:00,8.60563
2011-10-30 23:00:00,9.666637
2011-10-31 00:00:00,8.05472
2011-10-31 01:00:00,7.851236
2011-10-31 02:00:00,8.088425
2011-10-31 03:00:00,8.244308
2011-10-31 04:00:00,8.088425
2011-10-31 05:00:00,8.5419855
2011-10-31 06:00:00,8.088425
2011-10-31 07:00:00,8.233628
2011-10-31 08:00:00,8.106447
2011-10-31 09:00:00,8.595918
2011-10-31 10:00:00,10.154071
2011-10-31 11:00:00,10.42052
2011-10-31 12:00:00,12.212791
2011-10-31 13:00:00,11.617597
2011-10-31 14:00:00,10.635443
2011-10-31 15:00:00,10.857544
2011-10-31 16:00:00,11.024768
2011-10-31 17:00:00,11.207608
2011-10-31 18:00:00,9.767479
2011-10-31 19:00:00,9.963704
2011-10-31 20:00:00,10.165189
2011-10-31 21:00:00,9.64867
2011-10-31 22:00:00,9.662288
2011-10-31 23:00:00,12.841787
2011-11-20 00:00:00,90.90233
2011-11-20 01:00:00,103.36112
2011-11-20 02:00:00,104.86435
2011-11-20 03:00:00,105.368256
2011-11-20 04:00:00,108.06151
2011-11-20 05:00:00,108.4267
2011-11-20 06:00:00,109.5468
2011-11-20 07:00:00,111.99824
2011-11-20 08:00:00,113.08519
2011-11-20 09:00:00,114.15551
2011-11-20 10:00:00,114.05025
2011-11-20 11:00:00,118.18908
2011-11-20 12:00:00,117.359955
2011-11-20 13:00:00,117.852356
2011-11-20 14:00:00,115.00866
2011-11-20 15:00:00,117.13868
2011-11-20 16:00:00,120.165474
2011-11-20 17:00:00,118.01869
2011-11-20 18:00:00,117.85125
2011-11-20 19:00:00,118.61309
2011-11-20 20:00:00,121.9303
2011-11-20 21:00:00,115.41031
2011-11-20 22:00:00,109.08611
2011-11-20 23:00:00,109.33566
2011-11-21 00:00:00,101.23603
2011-11-21 01:00:00,90.91228
2011-11-21 02:00:00,88.28102
2011-11-21 03:00:00,89.22389
2011-11-21 04:00:00,89.22389
2011-11-21 05:00:00,96.034134
2011-11-21 06:00:00,95.20508
2011-11-21 07:00:00,97.89845
2011-11-21 08:00:00,101.59476
2011-11-21 09:00:00,100.359116
2011-11-21 10:00:00,117.86445
2011-11-21 11:00:00,117.672165
2011-11-21 12:00:00,114.41266
2011-11-21 13:00:00,114.463165
2011-11-21 14:00:00,114.39519
2011-11-21 15:00:00,92.43701
2011-11-21 16:00:00,92.69768
2011-11-21 17:00:00,99.87102
2011-11-21 18:00:00,94.39876
2011-11-21 19:00:00,95.963196
2011-11-21 20:00:00,96.77529
2011-11-21 21:00:00,97.29204
2011-11-21 22:00:00,97.72798
2011-11-21 23:00:00,97.29204
2011-11-22 00:00:00,99.54835
2011-11-22 01:00:00,101.03743
2011-11-22 02:00:00,95.4731
2011-11-22 03:00:00,95.4731
2011-11-22 04:00:00,102.0212
2011-11-22 05:00:00,102.02522
2011-11-22 06:00:00,97.765175
2011-11-22 07:00:00,100.61352
2011-11-22 08:00:00,100.61352
2011-11-22 09:00:00,103.9051
2011-11-22 10:00:00,103.91164
2011-11-22 11:00:00,101.66963
2011-11-22 12:00:00,95.29332
2011-11-22 13:00:00,97.19795
2011-11-22 14:00:00,97.30529
2011-11-22 15:00:00,97.58959
2011-11-22 16:00:00,97.61617
2011-11-22 17:00:00,91.13291
2011-11-22 18:00:00,97.77762
2011-11-22 19:00:00,92.1695
2011-11-22 20:00:00,95.820946
2011-11-22 21:00:00,94.20298
2011-11-22 22:00:00,102.549515
2011-11-22 23:00:00,98.833336
2011-11-23 00:00:00,98.161026
2011-11-23 01:00:00,99.81371
2011-11-23 02:00:00,106.07192
2011-11-23 03:00:00,106.07192
2011-11-23 04:00:00,110.72289
2011-11-23 05:00:00,93.54499
2011-11-23 06:00:00,89.1194
2011-11-23 07:00:00,86.74695
2011-11-23 08:00:00,97.51846
2011-11-23 09:00:00,105.390976
2011-11-23 10:00:00,105.390976
2011-11-23 11:00:00,120.089714
2011-11-23 12:00:00,117.504196
2011-11-23 13:00:00,118.01707
2011-11-23 14:00:00,117.84465
2011-11-23 15:00:00,117.54194
2011-11-23 16:00:00,113.8141
2011-11-23 17:00:00,108.53951
2011-11-23 18:00:00,116.185196
2011-11-23 19:00:00,116.25726
2011-11-23 20:00:00,110.62753
2011-11-23 21:00:00,116.75625
2011-11-23 22:00:00,115.119965
2011-11-23 23:00:00,112.01336
2011-11-24 00:00:00,117.437
2011-11-24 01:00:00,125.72521
2011-11-24 02:00:00,110.42066
2011-11-24 03:00:00,110.067085
2011-11-24 04:00:00,118.39847
2011-11-24 05:00:00,114.685776
2011-11-24 06:00:00,118.39847
2011-11-24 07:00:00,108.73403
2011-11-24 08:00:00,118.52672
2011-11-24 09:00:00,119.44651
2011-11-24 10:00:00,124.21147
2011-11-24 11:00:00,131.02861
2011-11-24 12:00:00,128.21068
2011-11-24 13:00:00,128.63899
2011-11-24 14:00:00,129.29616
2011-11-24 15:00:00,127.80797
2011-11-24 16:00:00,128.41994
2011-11-24 17:00:00,130.23328
2011-11-24 18:00:00,130.71196
2011-11-24 19:00:00,124.585884
2011-11-24 20:00:00,119.3713
2011-11-24 21:00:00,118.51726
2011-11-24 22:00:00,118.51726
2011-11-24 23:00:00,118.06081
2011-11-25 00:00:00,105.6269
2011-11-25 01:00:00,109.55188
2011-11-25 02:00:00,102.68444
2011-11-25 03:00:00,103.617805
2011-11-25 04:00:00,106.144196
2011-11-25 05:00:00,109.12369
2011-11-25 06:00:00,102.35946
2011-11-25 07:00:00,108.51291
2011-11-25 08:00:00,103.69127
2011-11-25 09:00:00,108.57308
2011-11-25 10:00:00,82.84613
2011-11-25 11:00:00,58.657
2011-11-25 12:00:00,38.10849
2011-11-25 13:00:00,17.951954
2011-11-25 14:00:00,17.232857
2011-11-25 15:00:00,17.341509
2011-11-25 16:00:00,17.303354
2011-11-25 17:00:00,16.963442
2011-11-25 18:00:00,16.291616
2011-11-25 19:00:00,11.077252
2011-11-25 20:00:00,11.930908
2011-11-25 21:00:00,9.746751
2011-11-25 22:00:00,9.759648
2011-11-25 23:00:00,9.861738
2011-11-26 00:00:00,11.120325
2011-11-26 01:00:00,10.652269
2011-11-26 02:00:00,11.26307
2011-11-26 03:00:00,10.50208
2011-11-26 04:00:00,10.50208
2011-11-26 05:00:00,11.056211
2011-11-26 06:00:00,10.928434
2011-11-26 07:00:00,10.89861
2011-11-26 08:00:00,10.659343
2011-11-26 09:00:00,10.798478
2011-11-26 10:00:00,10.651836
2011-11-26 11:00:00,12.554806
2011-11-26 12:00:00,15.448457
2011-11-26 13:00:00,17.259201
2011-11-26 14:00:00,15.405091
2011-11-26 15:00:00,17.290382
2011-11-26 16:00:00,15.278744
2011-11-26 17:00:00,15.278744
2011-11-26 18:00:00,12.385087
2011-11-26 19:00:00,12.039948
2011-11-26 20:00:00,12.70708
2011-11-26 21:00:00,11.293986
2011-11-26 22:00:00,11.280749
2011-11-26 23:00:00,10.651836
2011-11-27 00:00:00,10.594546
2011-11-27 01:00:00,10.594546
2011-11-27 02:00:00,10.635586
2011-11-27 03:00:00,10.776601
2011-11-27 04:00:00,10.666437
2011-11-27 05:00:00,10.656719
2011-11-27 06:00:00,11.022886
2011-11-27 07:00:00,11.105628
2011-11-27 08:00:00,11.602235
2011-11-27 09:00:00,12.686012
2011-11-27 10:00:00,12.686012
2011-11-27 11:00:00,14.985488
2011-11-27 12:00:00,16.423628
2011-11-27 13:00:00,16.093248
2011-11-27 14:00:00,26.198063
2011-11-27 15:00:00,25.719269
2011-11-27 16:00:00,18.97243
2011-11-27 17:00:00,16.100021
2011-11-27 18:00:00,15.537876
2011-11-27 19:00:00,12.957737
2011-11-27 20:00:00,15.50524
2011-11-27 21:00:00,13.144622
2011-11-27 22:00:00,12.701229
2011-11-27 23:00:00,12.701229
2011-11-28 00:00:00,11.109892
2011-11-28 01:00:00,11.478207
2011-11-28 03:00:00,10.62379
2011-11-28 04:00:00,11.218248
2011-11-28 05:00:00,9.389409
2011-11-28 06:00:00,10.907842
2011-11-28 07:00:00,9.759623
2011-11-28 08:00:00,10.358506
2011-11-28 09:00:00,10.702206
2011-11-28 10:00:00,11.594156
2011-11-28 11:00:00,13.0035095
2011-11-28 12:00:00,17.692842
2011-11-28 13:00:00,15.46288
2011-11-28 14:00:00,17.416729
2011-11-28 15:00:00,14.892118
2011-11-28 16:00:00,14.999111
2011-11-28 17:00:00,15.103952
2011-11-28 18:00:00,12.251908
2011-11-28 19:00:00,11.558135
2011-11-28 20:00:00,11.357105
2011-11-28 21:00:00,11.712686
2011-11-28 22:00:00,11.903
2011-11-28 23:00:00,11.80102
2011-11-29 00:00:00,11.494224
2011-11-29 01:00:00,12.311633
2011-11-29 02:00:00,11.526909
2011-11-29 03:00:00,11.526909
2011-11-29 04:00:00,11.408484
2011-11-29 05:00:00,12.188809
2011-11-29 06:00:00,11.938799
2011-11-29 07:00:00,11.671539
2011-11-29 08:00:00,11.843206
2011-11-29 09:00:00,12.494928
2011-11-29 10:00:00,12.494928
2011-11-29 11:00:00,11.700378
2011-11-29 12:00:00,11.465056
2011-11-29 13:00:00,11.382477
2011-11-29 14:00:00,11.249284
2011-11-29 15:00:00,10.896114
2011-11-29 16:00:00,11.123075
2011-11-29 17:00:00,10.534168
2011-11-29 18:00:00,10.369696
2011-11-29 19:00:00,10.516909
2011-11-29 20:00:00,10.354961
2011-11-29 21:00:00,10.354961
2011-11-29 22:00:00,10.342995
2011-11-29 23:00:00,10.915231
2011-11-30 00:00:00,11.493101
2011-11-30 01:00:00,10.997742
2011-11-30 02:00:00,10.323858
2011-11-30 03:00:00,10.323858
2011-11-30 04:00:00,10.265029
2011-11-30 05:00:00,10.141017
2011-11-30 06:00:00,10.612987
2011-11-30 07:00:00,10.295655
2011-11-30 08:00:00,10.265018
2011-11-30 09:00:00,10.464373
2011-11-30 10:00:00,11.000982
2011-11-30 11:00:00,12.178199
2011-11-30 12:00:00,12.163004
2011-11-30 13:00:00,14.583792
2011-11-30 14:00:00,14.72213
2011-11-30 15:00:00,13.638749
2011-11-30 16:00:00,13.505522
2011-11-30 17:00:00,12.187297
2011-11-30 18:00:00,12.067676
2011-11-30 19:00:00,12.255679
2011-11-30 20:00:00,12.351346
2011-11-30 21:00:00,12.585397
2011-11-30 22:00:00,12.294411
2011-11-30 23:00:00,12.900928
2011-12-20 00:00:00,53.49926
2011-12-20 01:00:00,88.823006
2011-12-20 02:00:00,99.93535
2011-12-20 03:00:00,111.43367
2011-12-20 04:00:00,116.41422
2011-12-20 05:00:00,117.39664
2011-12-20 06:00:00,122.08754
2011-12-20 07:00:00,124.7727
2011-12-20 08:00:00,129.72073
2011-12-20 09:00:00,124.832214
2011-12-20 10:00:00,132.37003
2011-12-20 11:00:00,132.35857
2011-12-20 12:00:00,134.23697
2011-12-20 13:00:00,134.09619
2011-12-20 14:00:00,134.585
2011-12-20 15:00:00,136.9987
2011-12-20 16:00:00,138.67575
2011-12-20 17:00:00,137.3627
2011-12-20 18:00:00,132.90024
2011-12-20 19:00:00,133.45982
2011-12-20 20:00:00,131.63174
2011-12-20 21:00:00,133.01932
2011-12-20 22:00:00,132.76836
2011-12-20 23:00:00,137.83554
2011-12-21 00:00:00,123.4811
2011-12-21 01:00:00,132.9511
2011-12-21 02:00:00,120.55728
2011-12-21 03:00:00,120.837296
2011-12-21 04:00:00,120.86063
2011-12-21 05:00:00,122.20111
2011-12-21 06:00:00,118.0264
2011-12-21 07:00:00,121.57905
2011-12-21 08:00:00,116.65374
2011-12-21 09:00:00,116.99909
2011-12-21 10:00:00,131.78683
2011-12-21 11:00:00,131.7285
2011-12-21 12:00:00,108.202896
2011-12-21 13:00:00,104.68837
2011-12-21 14:00:00,120.496376
2011-12-21 15:00:00,125.15986
2011-12-21 16:00:00,104.9638
2011-12-21 17:00:00,104.9638
2011-12-21 18:00:00,102.888725
2011-12-21 19:00:00,108.420135
2011-12-21 20:00:00,111.397644
2011-12-21 21:00:00,125.551216
2011-12-21 22:00:00,126.198074
2011-12-21 23:00:00,124.10919
2011-12-22 00:00:00,133.5102
2011-12-22 01:00:00,107.40169
2011-12-22 02:00:00,122.579155
2011-12-22 03:00:00,134.5083
2011-12-22 04:00:00,119.15285
2011-12-22 05:00:00,119.18827
2011-12-22 06:00:00,121.62808
2011-12-22 07:00:00,118.43646
2011-12-22 08:00:00,124.11697
2011-12-22 09:00:00,122.6049
2011-12-22 10:00:00,120.103806
2011-12-22 11:00:00,126.2937
2011-12-22 12:00:00,141.85672
2011-12-22 13:00:00,137.80777
2011-12-22 14:00:00,138.13211
2011-12-22 15:00:00,141.33472
2011-12-22 16:00:00,138.13211
2011-12-22 17:00:00,136.46507
2011-12-22 18:00:00,140.92702
2011-12-22 19:00:00,139.64986
2011-12-22 20:00:00,122.134
2011-12-22 21:00:00,122.31375
2011-12-22 22:00:00,112.689255
2011-12-22 23:00:00,119.0515
2011-12-23 00:00:00,115.57028
2011-12-23 01:00:00,115.70562
2011-12-23 02:00:00,108.715096
2011-12-23 03:00:00,108.715096
2011-12-23 04:00:00,108.151375
2011-12-23 05:00:00,113.4017
2011-12-23 06:00:00,122.40894
2011-12-23 07:00:00,119.877464
2011-12-23 08:00:00,122.0526
2011-12-23 09:00:00,136.43265
2011-12-23 10:00:00,137.68358
2011-12-23 11:00:00,139.61873
2011-12-23 12:00:00,141.83777
2011-12-23 13:00:00,141.56891
2011-12-23 14:00:00,141.33148
2011-12-23 15:00:00,139.1803
2011-12-23 16:00:00,139.48941
2011-12-23 17:00:00,140.10431
2011-12-23 18:00:00,141.00247
2011-12-23 19:00:00,136.6238
2011-12-23 20:00:00,134.56998
2011-12-23 21:00:00,136.36348
2011-12-23 22:00:00,130.10141
2011-12-23 23:00:00,131.77661
2011-12-24 00:00:00,135.33087
2011-12-24 01:00:00,133.93039
2011-12-24 02:00:00,137.05115
2011-12-24 03:00:00,134.47824
2011-12-24 04:00:00,135.48927
2011-12-24 05:00:00,135.48927
2011-12-24 06:00:00,133.24904
2011-12-24 07:00:00,134.1838
2011-12-24 08:00:00,132.00116
2011-12-24 09:00:00,139.55638
2011-12-24 10:00:00,141.2041
2011-12-24 11:00:00,139.50677
2011-12-24 12:00:00,139.57161
2011-12-24 13:00:00,139.60756
2011-12-24 14:00:00,139.60756
2011-12-24 15:00:00,139.9045
2011-12-24 16:00:00,140.53008
2011-12-24 17:00:00,138.22711
2011-12-24 18:00:00,139.85811
2011-12-24 19:00:00,136.31105
2011-12-24 20:00:00,131.02245
2011-12-24 21:00:00,132.28781
2011-12-24 22:00:00,132.3373
2011-12-24 23:00:00,132.79585
2011-12-25 00:00:00,137.5932
2011-12-25 01:00:00,135.68335
2011-12-25 02:00:00,131.43764
2011-12-25 03:00:00,132.85468
2011-12-25 05:00:00,132.07233
2011-12-25 06:00:00,132.07233
2011-12-25 07:00:00,133.68633
2011-12-25 08:00:00,136.38873
2011-12-25 09:00:00,134.61684
2011-12-25 10:00:00,133.61874
2011-12-25 11:00:00,134.7652
2011-12-25 12:00:00,134.83218
2011-12-25 13:00:00,135.75604
2011-12-25 14:00:00,137.66116
2011-12-25 15:00:00,139.8743
2011-12-25 16:00:00,142.89928
2011-12-25 17:00:00,139.84703
2011-12-25 18:00:00,137.24828
2011-12-25 19:00:00,139.51605
2011-12-25 20:00:00,140.86275
2011-12-25 21:00:00,138.33846
2011-12-25 22:00:00,102.81933
2011-12-25 23:00:00,87.32987
2011-12-26 00:00:00,69.57225
2011-12-26 01:00:00,63.118896
2011-12-26 02:00:00,43.740116
2011-12-26 04:00:00,43.957405
2011-12-26 05:00:00,45.744053
2011-12-26 06:00:00,44.24853
2011-12-26 07:00:00,44.875633
2011-12-26 08:00:00,43.928986
2011-12-26 09:00:00,43.957226
2011-12-26 10:00:00,47.27066
2011-12-26 11:00:00,45.914406
2011-12-26 12:00:00,45.938133
2011-12-26 13:00:00,44.944214
2011-12-26 14:00:00,44.867245
2011-12-26 15:00:00,44.85734
2011-12-26 16:00:00,44.891247
2011-12-26 17:00:00,43.777695
2011-12-26 18:00:00,45.760147
2011-12-26 19:00:00,46.571575
2011-12-26 20:00:00,47.7261
2011-12-26 21:00:00,42.438385
2011-12-26 22:00:00,42.43847
2011-12-26 23:00:00,44.575275
2011-12-27 00:00:00,41.880165
2011-12-27 01:00:00,42.681145
2011-12-27 02:00:00,42.681145
2011-12-27 03:00:00,41.606808
2011-12-27 04:00:00,42.63342
2011-12-27 05:00:00,42.931156
2011-12-27 06:00:00,41.955757
2011-12-27 07:00:00,43.01447
2011-12-27 08:00:00,43.78333
2011-12-27 09:00:00,46.317333
2011-12-27 10:00:00,42.653816
2011-12-27 11:00:00,46.303333
2011-12-27 12:00:00,45.904007
2011-12-27 13:00:00,47.587772
2011-12-27 14:00:00,47.84947
2011-12-27 15:00:00,47.84947
2011-12-27 16:00:00,47.022015
2011-12-27 17:00:00,47.328533
2011-12-27 18:00:00,41.52432
2011-12-27 19:00:00,44.246143
2011-12-27 20:00:00,42.279938
2011-12-27 21:00:00,44.495354
2011-12-27 22:00:00,44.495354
2011-12-27 23:00:00,44.292385
2011-12-28 00:00:00,43.10445
2011-12-28 01:00:00,42.413013
2011-12-28 02:00:00,41.18802
2011-12-28 03:00:00,41.18802
2011-12-28 05:00:00,41.781708
2011-12-28 06:00:00,42.208515
2011-12-28 07:00:00,42.208515
2011-12-28 08:00:00,41.787636
2011-12-28 09:00:00,41.5446
2011-12-28 10:00:00,40.729465
2011-12-28 11:00:00,43.328053
2011-12-28 12:00:00,44.747597
2011-12-28 13:00:00,44.228058
2011-12-28 14:00:00,43.315727
2011-12-28 15:00:00,43.752644
2011-12-28 16:00:00,43.53813
2011-12-28 17:00:00,42.86493
2011-12-28 18:00:00,42.616848
2011-12-28 19:00:00,43.077393
2011-12-28 20:00:00,41.07021
2011-12-28 21:00:00,41.685585
2011-12-28 22:00:00,42.624165
2011-12-28 23:00:00,40.158962
2011-12-29 00:00:00,40.136093
2011-12-29 01:00:00,38.734337
2011-12-29 02:00:00,40.280163
2011-12-29 03:00:00,38.474125
2011-12-29 04:00:00,38.38841
2011-12-29 05:00:00,38.802387
2011-12-29 06:00:00,44.482796
2011-12-29 07:00:00,43.559372
2011-12-29 08:00:00,45.908203
2011-12-29 09:00:00,40.329227
2011-12-29 10:00:00,41.321133
2011-12-29 11:00:00,43.1894
2011-12-29 12:00:00,41.989346
2011-12-29 13:00:00,42.713356
2011-12-29 14:00:00,43.244873
